km,fuel,age,price
197000,Diesel,9,7200
189000,Diesel,10,8500
175000,Diesel,5,10800
45900,Diesel,5,17590
142000,Diesel,9,9500
138000,Diesel,9,7790
147216,Diesel,13,7990
2000,Essence,1,52900
205000,Diesel,9,6300
90000,Diesel,4,18000
114000,Diesel,6,12000
154000,Diesel,10,8500
80000,Diesel,7,9999
167000,Diesel,7,8500
119000,Diesel,7,10000
92850,Diesel,7,17990
45600,Diesel,3,28900
50700,Diesel,4,16000
88749,Diesel,5,14900
162400,Diesel,10,7500
60900,Diesel,4,13900
54250,Diesel,5,17490
132000,Diesel,8,14900
134963,Diesel,7,9790
15900,Diesel,2,22800
98250,Essence,11,7900
78356,Essence,6,26900
127000,Diesel,7,12900
125000,Diesel,9,13990
185000,Diesel,9,7399
38500,Essence,5,14900
266000,Diesel,9,8000
86000,Diesel,8,13300
14889,Essence,2,21900
135000,Diesel,11,8600
224000,Diesel,11,5300
61000,Diesel,9,12500
120500,Essence,4,27900
55000,Diesel,3,14300
149000,Essence,12,9000
18030,Diesel,1,31440
180000,Diesel,8,8490
129570,Diesel,9,12990
162000,Diesel,5,12000
160150,Diesel,5,14800
119000,Diesel,5,16990
178900,Diesel,12,7000
93000,Diesel,8,12500
142000,Diesel,8,8900
58224,Diesel,6,15900
32000,Diesel,4,20000
90000,Diesel,5,12800
183000,Diesel,10,8000
138000,Diesel,11,7900
204000,Diesel,10,11000
57900,Diesel,3,18333
35500,Diesel,4,18990
93000,Diesel,11,8500
133350,Diesel,7,10990
188000,Diesel,12,7500
141500,Diesel,8,12500
160000,Diesel,8,13900
18710,Diesel,3,18990
176000,Diesel,9,6100
203710,Diesel,12,6200
183000,Diesel,11,7900
22600,Diesel,13,5400
126100,Diesel,4,15900
123000,Diesel,7,9500
93890,Essence,7,24500
112000,Diesel,8,10499
101000,Diesel,9,10900
43000,Diesel,5,21500
71000,Diesel,6,12200
56385,Diesel,4,15900
110000,Diesel,6,9490
96500,Diesel,5,13900
156000,Diesel,10,6800
219000,Diesel,8,6500
73000,Diesel,4,13500
119000,Diesel,6,10900
48000,Diesel,3,48000
65914,Diesel,4,22900
120000,Diesel,8,8450
42000,Diesel,4,21500
78000,Diesel,8,11000
158000,Diesel,9,8000
151000,Diesel,11,7500
86000,Diesel,6,14690
125000,Diesel,5,11500
134000,Essence,12,9900
130000,Diesel,9,12500
160000,Diesel,5,13100
152000,Diesel,6,14500
7950,Essence,1,49890
8200,Diesel,1,34791
225000,Diesel,10,5990
116000,Diesel,5,13590
61000,Diesel,4,17900
30000,Essence,8,10900
95000,Diesel,7,15300
141300,Diesel,8,7990
26500,Diesel,1,23900
66500,Diesel,4,18775
140000,Diesel,12,7000
219000,Diesel,10,6500
190000,Diesel,11,5800
137000,Diesel,11,9799
184000,Diesel,10,6500
159000,Diesel,10,9900
118000,Diesel,7,12500
10914,Essence,1,22582
20900,Diesel,3,24900
211,Diesel,11,9300
153000,Diesel,9,9500
69000,Diesel,5,16300
130000,Diesel,5,14990
19756,Diesel,1,19990
144000,Diesel,9,9000
246000,Diesel,10,5990
84011,Diesel,6,13790
155000,Diesel,7,8700
191000,Diesel,7,9900
89500,Diesel,6,13500
35000,Diesel,13,15500
115600,Diesel,7,11500
23971,Diesel,1,24900
185000,Diesel,9,8500
87000,Diesel,6,19500
180000,Diesel,11,6100
98500,Diesel,11,8400
154000,Diesel,10,9500
205000,Diesel,12,5500
25000,Diesel,7,16000
146000,Diesel,9,9000
100000,Diesel,6,17400
122000,Diesel,11,8990
103443,Diesel,4,20500
124000,Diesel,10,9990
146000,Diesel,3,11800
78600,Diesel,8,10500
184000,Diesel,8,9500
158000,Diesel,8,8800
127943,Diesel,10,7000
259000,Diesel,11,6000
51050,Diesel,4,16500
174000,Diesel,8,6500
19500,Diesel,1,34900
155000,Diesel,8,8900
90000,Diesel,4,14000
25000,Diesel,3,25000
49235,Essence,6,13990
130000,Diesel,7,13500
48000,Diesel,2,22700
200000,Diesel,11,6100
9230,Essence,1,22830
72999,Diesel,3,21990
74500,Diesel,5,15800
161000,Diesel,10,8800
118500,Diesel,7,10400
90000,Diesel,6,10490
150000,Diesel,7,9200
157000,Diesel,8,8300
199000,Diesel,8,7900
150000,Diesel,10,8490
57800,Diesel,6,14990
199569,Diesel,9,5980
85000,Diesel,4,21000
75000,Diesel,3,15990
100000,Diesel,7,10600
119000,Diesel,10,7700
9000,Diesel,1,28700
225000,Diesel,12,4200
33589,Diesel,4,19800
205000,Diesel,11,6500
55000,Diesel,5,16900
49500,Diesel,4,25500
157000,Diesel,8,8000
29000,Diesel,3,16900
75300,Diesel,8,15800
138746,Diesel,10,9690
44853,Diesel,3,23890
192700,Diesel,8,7500
219000,Diesel,10,8790
57800,Diesel,5,16500
162275,Diesel,6,7900
75000,Diesel,4,19300
127000,Essence,10,7400
110600,Diesel,9,10400
23589,Diesel,2,21250
51000,Diesel,3,13800
69000,Diesel,3,17990
245000,Diesel,11,7600
132300,Diesel,9,12990
97000,Diesel,5,13500
132000,Diesel,3,12000
49000,Diesel,5,15990
16000,Diesel,3,29900
92682,Diesel,7,9900
253000,Diesel,11,5000
27510,Diesel,3,21590
116000,Diesel,7,12000
180000,Diesel,11,8200
157000,Diesel,8,8990
160000,Diesel,8,13000
148750,Diesel,10,6900
58000,Diesel,4,13800
161,Diesel,12,6300
86000,Diesel,7,17500
283000,Diesel,11,5500
110000,Diesel,9,9200
30500,Diesel,2,20490
55607,Diesel,3,22900
130000,Diesel,8,14000
153000,Diesel,9,13500
93500,Diesel,4,14290
60000,Essence,8,20500
167000,Diesel,9,10500
60965,Diesel,5,18990
155000,Diesel,12,8300
167000,Diesel,9,10300
53000,Diesel,4,13990
115000,Diesel,6,10000
169000,Essence,10,6500
170000,Diesel,8,10800
2000,Diesel,1,21890
134000,Diesel,8,9200
75000,Diesel,5,22900
70000,Diesel,7,17900
154000,Diesel,11,8900
26500,Diesel,1,29900
3900,Essence,1,39900
53000,Diesel,3,22500
88000,Diesel,5,15000
32500,Diesel,2,22857
39000,Diesel,5,19700
12500,Essence,1,22990
500,Diesel,1,29490
78000,Essence,5,9800
56200,Diesel,3,21900
8900,Diesel,7,11800
95000,Diesel,6,13500
123000,Diesel,10,8500
114000,Diesel,4,14000
149000,Diesel,8,8000
70000,Diesel,6,16000
67000,Diesel,6,12300
93000,Diesel,5,18000
158000,Diesel,9,7500
148000,Diesel,11,7000
25000,Diesel,1,21870
137000,Diesel,11,8500
158000,Diesel,9,10500
78200,Diesel,7,13800
174000,Essence,11,6500
8500,Essence,2,22000
110000,Essence,10,7990
9000,Diesel,1,36450
111000,Diesel,8,10000
